id	device_guid	beer_id	age	like_type
3366	86C4653E-453B-48F5-9A58-8A661A5C1892	138	22	1
3367	86C4653E-453B-48F5-9A58-8A661A5C1892	128	22	1
3368	86C4653E-453B-48F5-9A58-8A661A5C1892	140	22	1
3369	86C4653E-453B-48F5-9A58-8A661A5C1892	130	22	1
3370	86C4653E-453B-48F5-9A58-8A661A5C1892	142	22	1
3371	86C4653E-453B-48F5-9A58-8A661A5C1892	137	22	1
3372	D62DA010-994D-48E8-BA14-78240380700A	146	28	1
3373	D62DA010-994D-48E8-BA14-78240380700A	155	28	1
3374	A5FFB618-4C62-4185-980D-380B4A3F535B	112	23	1
3375	86C4653E-453B-48F5-9A58-8A661A5C1892	111	22	1
3376	86C4653E-453B-48F5-9A58-8A661A5C1892	112	22	1
3377	A5FFB618-4C62-4185-980D-380B4A3F535B	122	23	1
3378	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	71	26	1
3379	86C4653E-453B-48F5-9A58-8A661A5C1892	108	22	1
3380	86C4653E-453B-48F5-9A58-8A661A5C1892	109	22	1
3381	86C4653E-453B-48F5-9A58-8A661A5C1892	105	22	1
3382	86C4653E-453B-48F5-9A58-8A661A5C1892	107	22	1
3383	991396FE-83F6-44DF-969A-18C6D60811B2	118	26	1
3384	86C4653E-453B-48F5-9A58-8A661A5C1892	113	22	1
3385	86C4653E-453B-48F5-9A58-8A661A5C1892	110	22	1
3386	86C4653E-453B-48F5-9A58-8A661A5C1892	122	22	1
3387	86C4653E-453B-48F5-9A58-8A661A5C1892	106	22	1
3388	86C4653E-453B-48F5-9A58-8A661A5C1892	102	22	1
3389	94D8CD61-6F69-4528-90A3-13301869122C	107	24	1
3390	86C4653E-453B-48F5-9A58-8A661A5C1892	99	22	1
3391	94D8CD61-6F69-4528-90A3-13301869122C	122	24	1
3392	86C4653E-453B-48F5-9A58-8A661A5C1892	95	22	1
3393	86C4653E-453B-48F5-9A58-8A661A5C1892	98	22	1
3394	86C4653E-453B-48F5-9A58-8A661A5C1892	100	22	1
3395	86C4653E-453B-48F5-9A58-8A661A5C1892	90	22	1
3396	86C4653E-453B-48F5-9A58-8A661A5C1892	97	22	1
3397	86C4653E-453B-48F5-9A58-8A661A5C1892	101	22	1
3398	86C4653E-453B-48F5-9A58-8A661A5C1892	96	22	1
3399	86C4653E-453B-48F5-9A58-8A661A5C1892	87	22	1
3400	86C4653E-453B-48F5-9A58-8A661A5C1892	92	22	1
3401	86C4653E-453B-48F5-9A58-8A661A5C1892	93	22	1
3402	86C4653E-453B-48F5-9A58-8A661A5C1892	94	22	1
3403	86C4653E-453B-48F5-9A58-8A661A5C1892	91	22	1
3404	86C4653E-453B-48F5-9A58-8A661A5C1892	76	22	1
3405	85F94120-5EF6-4FD7-AC37-B363512CF0B1	191	32	1
3406	78A46FD1-86F0-4502-A93C-D5C36F00A290	191	32	1
3407	78A46FD1-86F0-4502-A93C-D5C36F00A290	191	32	2
3408	85F94120-5EF6-4FD7-AC37-B363512CF0B1	191	32	2
3409	85F94120-5EF6-4FD7-AC37-B363512CF0B1	119	32	2
3410	64E7A611-2367-4DDE-88EC-06A8D7FC3C00	147	35	1
3411	64E7A611-2367-4DDE-88EC-06A8D7FC3C00	144	35	1
3412	64E7A611-2367-4DDE-88EC-06A8D7FC3C00	148	35	1
3413	B5623CFD-C3D4-4652-822D-C71D6DA37192	119	21	1
3414	B5623CFD-C3D4-4652-822D-C71D6DA37192	121	21	1
3415	DF514288-4CF7-444F-B87C-F2B41B4B240F	155	36	1
3416	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	198	23	1
3417	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	199	23	1
3418	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	200	23	1
3419	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	201	23	1
3420	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	202	23	1
3422	5E680015-51AF-4543-B413-5CD910B0F326	390	30	1
3424	C1B388A3-67FF-4D43-A81C-44CE298EF361	30	25	1
3425	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	257	55	1
3426	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	256	55	1
3427	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	254	55	1
3428	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	255	55	1
3429	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	252	55	1
3430	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	251	55	1
3431	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	198	25	1
3432	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	200	25	1
3433	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	199	25	1
3434	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	201	25	1
3435	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	201	25	2
3436	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	198	25	2
3437	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	200	25	2
3438	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	202	25	1
3439	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	203	25	1
3440	8F6CBD2D-49A5-4F65-A497-D403162D50C1	144	21	1
3441	381BBE51-9B94-4776-A047-52DA13BD54A3	50	30	1
3442	381BBE51-9B94-4776-A047-52DA13BD54A3	50	30	2
3444	83B5A93F-F6B4-4710-A506-D88A17EE88EC	178	50	1
3445	83B5A93F-F6B4-4710-A506-D88A17EE88EC	178	50	2
3446	83B5A93F-F6B4-4710-A506-D88A17EE88EC	179	50	1
3447	83B5A93F-F6B4-4710-A506-D88A17EE88EC	177	50	1
3448	83B5A93F-F6B4-4710-A506-D88A17EE88EC	176	50	1
3449	8C8F3254-D208-4702-92F1-7980A1E0F649	123	23	1
3450	83B5A93F-F6B4-4710-A506-D88A17EE88EC	181	50	1
3452	83B5A93F-F6B4-4710-A506-D88A17EE88EC	191	50	2
3453	83B5A93F-F6B4-4710-A506-D88A17EE88EC	120	50	1
3454	31A1E5E1-6404-4D7F-9374-606A2BE527B2	399	27	1
3455	31A1E5E1-6404-4D7F-9374-606A2BE527B2	383	27	1
3456	83B5A93F-F6B4-4710-A506-D88A17EE88EC	333	50	1
3457	778ABDE5-DB34-4A55-923D-230DBC7376EB	298	30	1
3458	778ABDE5-DB34-4A55-923D-230DBC7376EB	300	30	1
3459	778ABDE5-DB34-4A55-923D-230DBC7376EB	301	30	1
3460	778ABDE5-DB34-4A55-923D-230DBC7376EB	299	30	1
3461	778ABDE5-DB34-4A55-923D-230DBC7376EB	305	30	1
3462	778ABDE5-DB34-4A55-923D-230DBC7376EB	302	30	1
3463	CBADEC8E-C6AE-444F-A511-144ED01B7265	103	29	1
3464	CBADEC8E-C6AE-444F-A511-144ED01B7265	91	29	1
3465	CBADEC8E-C6AE-444F-A511-144ED01B7265	88	29	1
3466	CBADEC8E-C6AE-444F-A511-144ED01B7265	344	29	1
3467	8C8F3254-D208-4702-92F1-7980A1E0F649	112	23	1
3468	8C8F3254-D208-4702-92F1-7980A1E0F649	112	23	2
3470	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	107	22	1
3471	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	112	22	1
3472	CBADEC8E-C6AE-444F-A511-144ED01B7265	270	29	1
3473	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	148	23	1
3474	CBADEC8E-C6AE-444F-A511-144ED01B7265	89	29	1
3475	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	200	21	1
3476	CBADEC8E-C6AE-444F-A511-144ED01B7265	222	29	1
3477	CBADEC8E-C6AE-444F-A511-144ED01B7265	222	29	2
3478	CBADEC8E-C6AE-444F-A511-144ED01B7265	390	29	1
3479	CBADEC8E-C6AE-444F-A511-144ED01B7265	107	29	1
3480	CBADEC8E-C6AE-444F-A511-144ED01B7265	202	29	1
3481	CBADEC8E-C6AE-444F-A511-144ED01B7265	120	29	1
3482	CBADEC8E-C6AE-444F-A511-144ED01B7265	191	29	1
3483	CBADEC8E-C6AE-444F-A511-144ED01B7265	201	29	1
3484	CBADEC8E-C6AE-444F-A511-144ED01B7265	199	29	1
3485	CBADEC8E-C6AE-444F-A511-144ED01B7265	26	29	1
3486	D1D039ED-5271-4BD0-815B-A86C435B13CA	190	23	1
3488	CBADEC8E-C6AE-444F-A511-144ED01B7265	87	29	1
3489	CBADEC8E-C6AE-444F-A511-144ED01B7265	193	29	1
3490	CBADEC8E-C6AE-444F-A511-144ED01B7265	148	29	1
3491	778ABDE5-DB34-4A55-923D-230DBC7376EB	303	30	1
3492	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	155	25	1
3493	CBADEC8E-C6AE-444F-A511-144ED01B7265	39	29	1
3494	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	170	25	1
3495	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	155	25	2
3497	778ABDE5-DB34-4A55-923D-230DBC7376EB	192	30	1
3498	CBADEC8E-C6AE-444F-A511-144ED01B7265	200	29	1
3499	CBADEC8E-C6AE-444F-A511-144ED01B7265	200	29	2
3500	778ABDE5-DB34-4A55-923D-230DBC7376EB	188	30	1
3501	CBADEC8E-C6AE-444F-A511-144ED01B7265	101	29	1
3502	778ABDE5-DB34-4A55-923D-230DBC7376EB	39	30	1
3503	778ABDE5-DB34-4A55-923D-230DBC7376EB	193	30	1
3504	778ABDE5-DB34-4A55-923D-230DBC7376EB	191	30	1
3505	CBADEC8E-C6AE-444F-A511-144ED01B7265	350	29	1
3506	CBADEC8E-C6AE-444F-A511-144ED01B7265	90	29	1
3507	CBADEC8E-C6AE-444F-A511-144ED01B7265	118	29	1
3508	CBADEC8E-C6AE-444F-A511-144ED01B7265	188	29	1
3509	CBADEC8E-C6AE-444F-A511-144ED01B7265	386	29	1
3510	CBADEC8E-C6AE-444F-A511-144ED01B7265	209	29	1
3511	CBADEC8E-C6AE-444F-A511-144ED01B7265	100	29	1
3512	CBADEC8E-C6AE-444F-A511-144ED01B7265	406	29	1
3513	CBADEC8E-C6AE-444F-A511-144ED01B7265	47	29	1
3514	CBADEC8E-C6AE-444F-A511-144ED01B7265	112	29	1
3515	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	199	21	1
3517	CBADEC8E-C6AE-444F-A511-144ED01B7265	111	29	1
3518	CBADEC8E-C6AE-444F-A511-144ED01B7265	116	29	1
3519	CBADEC8E-C6AE-444F-A511-144ED01B7265	75	29	1
3520	CBADEC8E-C6AE-444F-A511-144ED01B7265	99	29	1
3521	CBADEC8E-C6AE-444F-A511-144ED01B7265	119	29	1
3522	CBADEC8E-C6AE-444F-A511-144ED01B7265	155	29	1
3523	CBADEC8E-C6AE-444F-A511-144ED01B7265	48	29	1
3524	CBADEC8E-C6AE-444F-A511-144ED01B7265	46	29	1
3525	CBADEC8E-C6AE-444F-A511-144ED01B7265	343	29	1
3526	CBADEC8E-C6AE-444F-A511-144ED01B7265	348	29	1
3527	CBADEC8E-C6AE-444F-A511-144ED01B7265	121	29	1
3528	CBADEC8E-C6AE-444F-A511-144ED01B7265	230	29	1
3529	CBADEC8E-C6AE-444F-A511-144ED01B7265	302	29	1
3530	CBADEC8E-C6AE-444F-A511-144ED01B7265	144	29	1
3531	CBADEC8E-C6AE-444F-A511-144ED01B7265	345	29	1
3534	CBADEC8E-C6AE-444F-A511-144ED01B7265	327	29	1
3535	CBADEC8E-C6AE-444F-A511-144ED01B7265	198	29	1
3536	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	192	55	1
3537	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	39	55	1
3538	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	193	55	1
3539	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	191	55	1
3540	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	195	55	1
3541	CBADEC8E-C6AE-444F-A511-144ED01B7265	153	29	1
3542	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	188	55	1
3543	31A1E5E1-6404-4D7F-9374-606A2BE527B2	200	27	1
3544	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	178	55	1
3545	0078C50B-06A6-4593-8B5F-7E8984FED45E	377	34	1
3546	0078C50B-06A6-4593-8B5F-7E8984FED45E	377	34	2
3547	5A3FFA63-67F2-4130-9416-F09EC8919DAC	96	25	1
3548	5A3FFA63-67F2-4130-9416-F09EC8919DAC	91	25	1
3549	92E3F4A6-807C-4349-9850-BF4B548CF043	316	47	1
3550	0078C50B-06A6-4593-8B5F-7E8984FED45E	400	34	1
3551	0078C50B-06A6-4593-8B5F-7E8984FED45E	402	34	1
3552	0078C50B-06A6-4593-8B5F-7E8984FED45E	401	34	1
3553	CA39654F-4788-4A7E-9AD7-89822A57BD50	198	43	1
3554	CA39654F-4788-4A7E-9AD7-89822A57BD50	200	43	1
3555	CA39654F-4788-4A7E-9AD7-89822A57BD50	46	43	1
3556	CA39654F-4788-4A7E-9AD7-89822A57BD50	48	43	1
3557	0078C50B-06A6-4593-8B5F-7E8984FED45E	56	34	1
3558	0078C50B-06A6-4593-8B5F-7E8984FED45E	261	34	1
3559	0078C50B-06A6-4593-8B5F-7E8984FED45E	248	34	1
3560	0078C50B-06A6-4593-8B5F-7E8984FED45E	261	34	2
3561	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	198	21	1
3562	0078C50B-06A6-4593-8B5F-7E8984FED45E	258	34	1
3563	0078C50B-06A6-4593-8B5F-7E8984FED45E	245	34	1
3564	0078C50B-06A6-4593-8B5F-7E8984FED45E	253	34	1
3565	0078C50B-06A6-4593-8B5F-7E8984FED45E	225	34	1
3566	0078C50B-06A6-4593-8B5F-7E8984FED45E	225	34	2
3567	A5EF7BD3-DCBA-48EF-B6EF-C3B1EFF488E3	14	41	1
3569	8E7CEECB-067E-41F9-9172-143EB48B73DD	198	21	2
3570	8E7CEECB-067E-41F9-9172-143EB48B73DD	198	21	1
3571	991396FE-83F6-44DF-969A-18C6D60811B2	252	26	1
3572	7B4D7506-4694-4698-BB7D-CF4BAA0551A5	191	29	1
3573	7B4D7506-4694-4698-BB7D-CF4BAA0551A5	191	29	2
3574	7B4D7506-4694-4698-BB7D-CF4BAA0551A5	103	29	1
3575	D60D54AA-4FB4-493C-A148-F75126B08F8B	395	21	1
3576	6D661BB8-83EA-4E19-8565-5A7A5A5DC18C	191	21	1
3577	8E7CEECB-067E-41F9-9172-143EB48B73DD	199	21	1
3578	6D661BB8-83EA-4E19-8565-5A7A5A5DC18C	191	21	2
3579	A8DC890E-7BF6-43B6-B002-0F543D949D4B	340	33	1
3581	A8DC890E-7BF6-43B6-B002-0F543D949D4B	376	33	1
3582	A8DC890E-7BF6-43B6-B002-0F543D949D4B	379	33	1
3583	A8DC890E-7BF6-43B6-B002-0F543D949D4B	339	33	1
3584	D62DA010-994D-48E8-BA14-78240380700A	198	28	1
3585	D62DA010-994D-48E8-BA14-78240380700A	200	28	1
3586	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	347	25	1
3587	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	352	25	1
3588	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	343	25	1
3589	0BEB414B-1B8E-4F69-9ABC-BF9079D9B5D9	346	25	1
3590	7B4D7506-4694-4698-BB7D-CF4BAA0551A5	395	29	1
3591	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	395	22	1
3592	A8DC890E-7BF6-43B6-B002-0F543D949D4B	355	33	1
3593	7B4D7506-4694-4698-BB7D-CF4BAA0551A5	390	29	1
3594	7B4D7506-4694-4698-BB7D-CF4BAA0551A5	393	29	1
3595	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	66	25	1
3596	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	60	25	1
3597	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	66	23	1
3598	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	67	23	1
3600	778ABDE5-DB34-4A55-923D-230DBC7376EB	306	30	1
3601	D3A94609-0DC7-4A9E-BE09-A8284E074C62	95	30	1
3602	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	116	26	1
3603	CA39654F-4788-4A7E-9AD7-89822A57BD50	395	43	1
3604	CA39654F-4788-4A7E-9AD7-89822A57BD50	390	43	1
3605	CA39654F-4788-4A7E-9AD7-89822A57BD50	393	43	1
3606	2A58D379-7C30-4F26-B32E-B01D1830268F	323	36	1
3608	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	201	21	1
3609	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	198	21	2
3610	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	371	21	2
3611	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	375	21	2
3612	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	372	21	2
3613	71538284-6F10-4BF7-A90A-2081A2B36B1F	392	21	1
3614	991396FE-83F6-44DF-969A-18C6D60811B2	257	26	1
3616	2281642E-B451-499D-AD08-E33A6861D6E7	201	23	1
3617	D62DA010-994D-48E8-BA14-78240380700A	50	28	1
3618	D62DA010-994D-48E8-BA14-78240380700A	47	28	1
3620	5A3FFA63-67F2-4130-9416-F09EC8919DAC	395	25	1
3621	5A3FFA63-67F2-4130-9416-F09EC8919DAC	395	25	2
3622	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	383	24	1
3623	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	242	24	1
3624	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	54	24	1
3625	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	217	24	1
3626	2E58018A-A8F6-4659-9D1D-F5D639641775	289	42	1
3627	2E58018A-A8F6-4659-9D1D-F5D639641775	22	42	1
3628	2E58018A-A8F6-4659-9D1D-F5D639641775	22	42	2
3629	DFD31B75-AAC9-4A47-8EA7-6541E39CDB7D	186	28	1
3630	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	193	21	1
3631	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	191	21	1
3632	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	191	21	2
3633	8E7CEECB-067E-41F9-9172-143EB48B73DD	193	21	1
3634	8E7CEECB-067E-41F9-9172-143EB48B73DD	191	21	1
3635	8E7CEECB-067E-41F9-9172-143EB48B73DD	191	21	2
3637	2281642E-B451-499D-AD08-E33A6861D6E7	193	23	1
3638	2281642E-B451-499D-AD08-E33A6861D6E7	191	23	1
3639	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	263	25	1
3640	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	385	24	1
3641	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	263	25	2
3642	CF56D5A5-7653-4652-922B-1978E0CA7DF5	179	41	2
3643	2281642E-B451-499D-AD08-E33A6861D6E7	39	23	1
3644	6D661BB8-83EA-4E19-8565-5A7A5A5DC18C	154	21	1
3645	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	39	21	1
3646	8E7CEECB-067E-41F9-9172-143EB48B73DD	39	21	1
3647	92E3F4A6-807C-4349-9850-BF4B548CF043	322	47	1
3648	D07A26E5-96FA-4974-BFAE-15DFF63BDA13	191	59	1
3649	D07A26E5-96FA-4974-BFAE-15DFF63BDA13	191	59	2
3650	5E680015-51AF-4543-B413-5CD910B0F326	193	30	1
3651	5A3FFA63-67F2-4130-9416-F09EC8919DAC	191	25	1
3652	5A3FFA63-67F2-4130-9416-F09EC8919DAC	191	25	2
3653	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	399	24	1
3654	64E7A611-2367-4DDE-88EC-06A8D7FC3C00	301	35	1
3655	2281642E-B451-499D-AD08-E33A6861D6E7	202	23	1
3656	8C8F3254-D208-4702-92F1-7980A1E0F649	333	23	1
3657	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	395	24	1
3658	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	390	24	1
3659	94D8CD61-6F69-4528-90A3-13301869122C	305	24	1
3661	D62DA010-994D-48E8-BA14-78240380700A	190	28	1
3662	D62DA010-994D-48E8-BA14-78240380700A	187	28	1
3663	A9E93B32-4104-40E5-AA0A-C8B8D3C12836	358	50	1
3665	5E680015-51AF-4543-B413-5CD910B0F326	252	30	1
3667	8C8F3254-D208-4702-92F1-7980A1E0F649	338	23	1
3668	381BBE51-9B94-4776-A047-52DA13BD54A3	305	30	1
3669	381BBE51-9B94-4776-A047-52DA13BD54A3	61	30	1
3670	381BBE51-9B94-4776-A047-52DA13BD54A3	316	30	1
3671	381BBE51-9B94-4776-A047-52DA13BD54A3	373	30	1
3672	381BBE51-9B94-4776-A047-52DA13BD54A3	373	30	2
3673	381BBE51-9B94-4776-A047-52DA13BD54A3	41	30	1
3674	381BBE51-9B94-4776-A047-52DA13BD54A3	41	30	2
3675	381BBE51-9B94-4776-A047-52DA13BD54A3	2	30	1
3676	381BBE51-9B94-4776-A047-52DA13BD54A3	2	30	2
3677	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	45	21	1
3678	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	257	24	1
3680	94D8CD61-6F69-4528-90A3-13301869122C	199	24	1
3681	AD835514-86A5-47FE-A588-A953E09CB6E7	310	22	1
3682	AD835514-86A5-47FE-A588-A953E09CB6E7	247	22	2
3683	AD835514-86A5-47FE-A588-A953E09CB6E7	310	22	2
3684	AD835514-86A5-47FE-A588-A953E09CB6E7	287	22	1
3685	AD835514-86A5-47FE-A588-A953E09CB6E7	130	22	1
3686	AD835514-86A5-47FE-A588-A953E09CB6E7	223	22	1
3687	AD835514-86A5-47FE-A588-A953E09CB6E7	17	22	1
3688	AD835514-86A5-47FE-A588-A953E09CB6E7	110	22	1
3689	AD835514-86A5-47FE-A588-A953E09CB6E7	222	22	1
3690	AD835514-86A5-47FE-A588-A953E09CB6E7	222	22	2
3691	AD835514-86A5-47FE-A588-A953E09CB6E7	110	22	2
3692	AD835514-86A5-47FE-A588-A953E09CB6E7	17	22	2
3693	AD835514-86A5-47FE-A588-A953E09CB6E7	223	22	2
3694	AD835514-86A5-47FE-A588-A953E09CB6E7	130	22	2
3695	AD835514-86A5-47FE-A588-A953E09CB6E7	287	22	2
3696	AD835514-86A5-47FE-A588-A953E09CB6E7	363	22	1
3697	AD835514-86A5-47FE-A588-A953E09CB6E7	363	22	2
3698	AD835514-86A5-47FE-A588-A953E09CB6E7	311	22	1
3699	AD835514-86A5-47FE-A588-A953E09CB6E7	229	22	1
3700	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	198	24	1
3701	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	201	24	1
3702	5A76E850-F465-4C48-A66A-D93E4F42AC74	305	24	1
3703	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	381	54	1
3705	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	382	54	1
3707	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	376	54	1
3709	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	379	54	1
3711	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	377	54	1
3712	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	377	54	2
3715	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	378	54	1
3717	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	176	54	1
3719	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	178	54	2
3720	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	181	54	1
3721	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	181	54	2
3722	778ABDE5-DB34-4A55-923D-230DBC7376EB	91	30	1
3723	778ABDE5-DB34-4A55-923D-230DBC7376EB	91	30	2
3724	778ABDE5-DB34-4A55-923D-230DBC7376EB	305	30	2
3725	6776D242-4CA5-4F1B-BD9B-2E8DBCEFF638	51	28	1
3726	6776D242-4CA5-4F1B-BD9B-2E8DBCEFF638	48	28	1
3727	6776D242-4CA5-4F1B-BD9B-2E8DBCEFF638	50	28	1
3728	B5019746-D534-49EB-9E7B-A6B72F4130C9	389	48	1
3729	9D3D058A-E6E6-48D0-9E8C-F1E7F934B30E	310	34	1
3730	9D3D058A-E6E6-48D0-9E8C-F1E7F934B30E	316	34	1
3731	BA8FA506-7EA1-474B-90FF-3044166DA80D	45	28	1
3732	BA8FA506-7EA1-474B-90FF-3044166DA80D	45	28	2
3733	BA8FA506-7EA1-474B-90FF-3044166DA80D	60	28	1
3734	BA8FA506-7EA1-474B-90FF-3044166DA80D	60	28	2
3735	BA8FA506-7EA1-474B-90FF-3044166DA80D	61	28	1
3736	BA8FA506-7EA1-474B-90FF-3044166DA80D	61	28	2
3740	624C1579-A857-4A71-B5DA-E0AA102CD61B	101	26	1
3743	624C1579-A857-4A71-B5DA-E0AA102CD61B	89	26	1
3744	624C1579-A857-4A71-B5DA-E0AA102CD61B	94	26	1
3745	624C1579-A857-4A71-B5DA-E0AA102CD61B	91	26	1
3746	624C1579-A857-4A71-B5DA-E0AA102CD61B	104	26	1
3747	624C1579-A857-4A71-B5DA-E0AA102CD61B	103	26	1
3748	624C1579-A857-4A71-B5DA-E0AA102CD61B	97	26	1
3749	624C1579-A857-4A71-B5DA-E0AA102CD61B	90	26	1
3750	624C1579-A857-4A71-B5DA-E0AA102CD61B	95	26	1
3751	624C1579-A857-4A71-B5DA-E0AA102CD61B	85	26	1
3752	624C1579-A857-4A71-B5DA-E0AA102CD61B	2	26	1
3753	624C1579-A857-4A71-B5DA-E0AA102CD61B	41	26	1
3754	624C1579-A857-4A71-B5DA-E0AA102CD61B	50	26	1
3755	624C1579-A857-4A71-B5DA-E0AA102CD61B	51	26	1
3756	624C1579-A857-4A71-B5DA-E0AA102CD61B	45	26	1
3757	624C1579-A857-4A71-B5DA-E0AA102CD61B	49	26	1
3758	624C1579-A857-4A71-B5DA-E0AA102CD61B	48	26	1
3759	624C1579-A857-4A71-B5DA-E0AA102CD61B	47	26	1
3760	B5019746-D534-49EB-9E7B-A6B72F4130C9	74	48	2
3761	A856EDA1-70C2-45AB-857A-093E0587A26C	378	54	1
3762	A856EDA1-70C2-45AB-857A-093E0587A26C	377	54	1
3763	A856EDA1-70C2-45AB-857A-093E0587A26C	379	54	1
3764	A856EDA1-70C2-45AB-857A-093E0587A26C	376	54	1
3765	A856EDA1-70C2-45AB-857A-093E0587A26C	382	54	1
3766	A856EDA1-70C2-45AB-857A-093E0587A26C	381	54	1
3767	A856EDA1-70C2-45AB-857A-093E0587A26C	181	54	1
3768	A856EDA1-70C2-45AB-857A-093E0587A26C	178	54	1
3769	A856EDA1-70C2-45AB-857A-093E0587A26C	176	54	1
3771	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	198	33	1
3772	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	199	33	1
3773	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	144	33	2
3775	848448D1-F034-4B59-8469-43D7A30AB448	34	21	1
3776	848448D1-F034-4B59-8469-43D7A30AB448	354	21	1
3777	848448D1-F034-4B59-8469-43D7A30AB448	139	21	1
3778	848448D1-F034-4B59-8469-43D7A30AB448	142	21	1
3779	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	192	25	1
3780	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	194	25	1
3781	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	191	25	1
3782	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	187	25	1
3783	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	146	25	1
