id	lat	lon	device_guid	beer_id	age
2352	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	146	29
2353	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	154	29
2354	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	148	29
2355	39.3303	-82.1008	AD66C205-3677-4F08-8091-0ADE42AC48E3	157	29
2356	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	157	60
2357	39.3298	-82.1013	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	156	60
2358	39.3293	-82.1055	754A9AA8-CE43-485A-A6C4-A2000B763EBC	328	35
2359	39.33	-82.1015	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	187	36
2360	39.33	-82.1015	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	187	36
2361	39.33	-82.1015	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	187	36
2362	39.33	-82.1015	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	187	36
2363	39.33	-82.1015	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	187	36
2364	39.33	-82.1015	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	187	36
2365	39.33	-82.1015	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	187	36
2366	39.33	-82.1015	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	187	36
2367	39.33	-82.1015	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	187	36
2368	39.33	-82.1015	E4123C2C-4AEC-4D20-A922-415352705A08	186	37
2369	39.33	-82.1015	E4123C2C-4AEC-4D20-A922-415352705A08	186	37
2370	39.33	-82.1015	E4123C2C-4AEC-4D20-A922-415352705A08	186	37
2371	39.3492	-82.0958	8B15448B-3EAF-4466-B21C-367922419D4D	73	28
2372	39.3492	-82.0958	8B15448B-3EAF-4466-B21C-367922419D4D	76	28
2373	39.3492	-82.0958	8B15448B-3EAF-4466-B21C-367922419D4D	75	28
2374	39.3492	-82.0958	8B15448B-3EAF-4466-B21C-367922419D4D	77	28
2375	39.3492	-82.0958	8B15448B-3EAF-4466-B21C-367922419D4D	80	28
2376	39.3492	-82.0958	8B15448B-3EAF-4466-B21C-367922419D4D	78	28
2377	39.3492	-82.0958	8B15448B-3EAF-4466-B21C-367922419D4D	74	28
2378	39.3492	-82.0958	8B15448B-3EAF-4466-B21C-367922419D4D	79	28
2379	39.3307	-82.1014	4B25D2B5-9CC4-4771-A572-3B018399FD6D	273	36
2380	39.3307	-82.1014	4B25D2B5-9CC4-4771-A572-3B018399FD6D	274	36
2381	39.3307	-82.1014	4B25D2B5-9CC4-4771-A572-3B018399FD6D	268	36
2382	39.3307	-82.1013	CC380FC9-7E90-4676-A361-10BB3810A01E	273	37
2383	39.3304	-82.1012	E2BB9D9E-8270-4C2C-B092-E607A1DC8A1F	203	36
2384	39.334	-82.1071	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	340	42
2385	39.334	-82.1071	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	375	42
2386	39.334	-82.1071	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	369	42
2387	39.3309	-82.1021	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	300	26
2388	39.3307	-82.1012	D3A94609-0DC7-4A9E-BE09-A8284E074C62	304	30
2389	39.334	-82.1071	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	381	42
2390	NULL	NULL	468F6404-8EBC-4B38-9ABF-ECB6FCEA9E9D	199	47
2391	NULL	NULL	468F6404-8EBC-4B38-9ABF-ECB6FCEA9E9D	199	47
2392	39.3339	-82.1072	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	339	42
2393	39.3312	-82.0987	AD66C205-3677-4F08-8091-0ADE42AC48E3	200	29
2394	39.3312	-82.0987	AD66C205-3677-4F08-8091-0ADE42AC48E3	199	29
2395	39.3492	-82.0956	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	77	23
2396	39.3312	-82.0987	AD66C205-3677-4F08-8091-0ADE42AC48E3	203	29
2397	39.3492	-82.0956	7A0F8868-E3EA-4EB6-BF4B-598B1632DF79	80	23
2398	39.3339	-82.1072	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	342	42
2399	39.3306	-82.1011	CF1ABBAA-1438-4956-8B4B-91A0A4A60035	147	32
2400	39.3266	-82.1034	29E283A8-362E-4A37-B6B2-21EF3094925B	90	41
2401	39.3266	-82.1034	29E283A8-362E-4A37-B6B2-21EF3094925B	97	41
2402	39.3276	-82.1024	F722DFDE-BE08-4627-B7E7-18BA6953DD28	97	42
2403	39.3276	-82.1024	F722DFDE-BE08-4627-B7E7-18BA6953DD28	90	42
2404	39.3266	-82.1034	29E283A8-362E-4A37-B6B2-21EF3094925B	89	41
2405	39.3276	-82.1024	F722DFDE-BE08-4627-B7E7-18BA6953DD28	89	42
2406	39.3276	-82.1023	BCCE976C-22F1-4888-A130-843DEFA00A14	90	40
2407	39.3298	-82.101	E4123C2C-4AEC-4D20-A922-415352705A08	344	37
2408	39.3298	-82.1011	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	343	36
2409	39.3276	-82.1023	BCCE976C-22F1-4888-A130-843DEFA00A14	90	40
2410	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	195	33
2411	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	195	33
2412	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	195	33
2413	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	194	33
2414	39.3299	-82.1012	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	346	60
2415	39.3299	-82.1012	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	346	60
2416	39.3299	-82.1012	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	346	60
2417	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	195	33
2418	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	195	33
2419	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	39	33
2420	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	192	33
2421	39.3299	-82.1012	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	338	60
2422	39.3299	-82.1012	F2DDF7F9-76EF-48A2-925B-B4758D3F319D	331	60
2423	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	193	33
2424	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	191	33
2425	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	191	33
2426	39.3303	-82.101	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	188	33
2427	39.3305	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	201	48
2428	39.3305	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	201	48
2429	39.3305	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	201	48
2430	39.3305	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	201	48
2431	39.3305	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	201	48
2432	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	141	24
2433	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	143	24
2434	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	128	24
2435	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	130	24
2436	39.3318	-82.1012	55402210-719A-411E-87B8-1260005480E0	61	27
2437	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	130	24
2438	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	128	24
2439	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	131	24
2440	39.3318	-82.1012	55402210-719A-411E-87B8-1260005480E0	60	27
2441	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	132	24
2442	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	132	24
2443	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	131	24
2444	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	112	24
2445	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	118	24
2446	39.328	-82.1022	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	107	24
2447	39.3318	-82.0902	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	139	32
2448	39.3318	-82.0902	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	143	32
2449	39.3318	-82.0902	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	138	32
2450	39.3318	-82.0902	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	128	32
2451	39.3318	-82.0902	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	130	32
2452	39.3318	-82.0902	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	130	32
2453	39.3318	-82.0902	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	137	32
2454	39.3318	-82.0902	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	169	32
2455	39.3318	-82.0902	CEFF7B2D-9EDB-4F25-BC55-33039CE08541	142	32
2456	39.3279	-82.1023	C4F9B3B6-F0B4-469C-A59C-8DB831D0EE03	93	30
2457	39.328	-82.1025	5E680015-51AF-4543-B413-5CD910B0F326	116	30
2458	39.3279	-82.1023	C4F9B3B6-F0B4-469C-A59C-8DB831D0EE03	93	30
2459	39.3279	-82.1023	C4F9B3B6-F0B4-469C-A59C-8DB831D0EE03	93	30
2460	39.3279	-82.1023	C4F9B3B6-F0B4-469C-A59C-8DB831D0EE03	93	30
2461	39.3279	-82.1023	C4F9B3B6-F0B4-469C-A59C-8DB831D0EE03	93	30
2462	39.3278	-82.1022	3EF11CE3-DABF-45EB-BAD2-FCDC492F242B	101	55
2463	39.3305	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	147	48
2464	39.3305	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	155	48
2465	39.3305	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	153	48
2466	39.3303	-82.101	81D54C16-D677-490F-8291-160D37947749	195	27
2467	39.3304	-82.1011	5DDE8AB0-91B9-43E6-B38B-37CE37907714	153	50
2468	39.3304	-82.1011	5DDE8AB0-91B9-43E6-B38B-37CE37907714	147	50
2469	39.3304	-82.1011	5DDE8AB0-91B9-43E6-B38B-37CE37907714	155	50
2470	39.3305	-82.1012	E2BB9D9E-8270-4C2C-B092-E607A1DC8A1F	146	36
2471	39.3279	-82.1023	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	121	24
2472	39.3279	-82.1023	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	121	24
2473	39.3279	-82.1023	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	110	24
2474	39.3279	-82.1023	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	121	24
2475	39.3279	-82.1023	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	118	24
2476	39.3279	-82.1023	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	112	24
2477	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	395	30
2478	NULL	NULL	FF28E492-D98B-4C52-981B-887B1FE7E11A	386	30
2479	39.3302	-82.1006	6776D242-4CA5-4F1B-BD9B-2E8DBCEFF638	191	28
2480	39.3494	-82.0959	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	73	22
2481	39.3494	-82.0959	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	76	22
2482	39.3494	-82.0959	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	75	22
2483	39.3303	-82.101	81D54C16-D677-490F-8291-160D37947749	195	27
2484	39.3494	-82.0959	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	78	22
2485	39.3494	-82.0959	1042B2F9-5ED5-4883-AE71-227D2F5EE0DA	74	22
2486	39.328	-82.1023	BCCE976C-22F1-4888-A130-843DEFA00A14	112	40
2487	39.328	-82.1023	BCCE976C-22F1-4888-A130-843DEFA00A14	111	40
2488	39.3306	-82.1011	E2BB9D9E-8270-4C2C-B092-E607A1DC8A1F	146	36
2489	39.328	-82.1023	BCCE976C-22F1-4888-A130-843DEFA00A14	107	40
2490	39.328	-82.1023	BCCE976C-22F1-4888-A130-843DEFA00A14	118	40
2491	39.328	-82.1023	BCCE976C-22F1-4888-A130-843DEFA00A14	118	40
2492	39.3301	-82.1011	E4123C2C-4AEC-4D20-A922-415352705A08	50	37
2493	39.3298	-82.1011	754A9AA8-CE43-485A-A6C4-A2000B763EBC	395	35
2494	39.3298	-82.1011	754A9AA8-CE43-485A-A6C4-A2000B763EBC	386	35
2495	39.328	-82.1023	BCCE976C-22F1-4888-A130-843DEFA00A14	117	40
2496	39.3301	-82.1011	E4123C2C-4AEC-4D20-A922-415352705A08	49	37
2497	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	117	42
2498	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	111	42
2499	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	112	42
2500	39.3279	-82.1023	F722DFDE-BE08-4627-B7E7-18BA6953DD28	125	42
2501	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	108	42
2502	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	108	42
2503	39.3279	-82.1023	F722DFDE-BE08-4627-B7E7-18BA6953DD28	117	42
2504	39.3279	-82.1023	F722DFDE-BE08-4627-B7E7-18BA6953DD28	111	42
2505	39.3279	-82.1023	F722DFDE-BE08-4627-B7E7-18BA6953DD28	112	42
2506	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	107	42
2507	39.3279	-82.1023	F722DFDE-BE08-4627-B7E7-18BA6953DD28	118	42
2508	39.3279	-82.1023	F722DFDE-BE08-4627-B7E7-18BA6953DD28	107	42
2509	39.3279	-82.1023	F722DFDE-BE08-4627-B7E7-18BA6953DD28	122	42
2510	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	118	42
2511	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	118	42
2512	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	118	42
2513	39.3279	-82.1024	015AE97F-89A8-4719-97A6-FBBE23124ECC	118	42
2514	39.3279	-82.1023	F722DFDE-BE08-4627-B7E7-18BA6953DD28	141	42
2515	39.328	-82.1023	BCCE976C-22F1-4888-A130-843DEFA00A14	122	40
2516	NULL	NULL	468F6404-8EBC-4B38-9ABF-ECB6FCEA9E9D	308	47
2517	NULL	NULL	468F6404-8EBC-4B38-9ABF-ECB6FCEA9E9D	308	47
2518	39.3795	-82.1381	6DC56F62-AB6B-4A93-B055-4726F81E0B32	347	44
2519	39.3795	-82.1381	6DC56F62-AB6B-4A93-B055-4726F81E0B32	347	44
2520	NULL	NULL	468F6404-8EBC-4B38-9ABF-ECB6FCEA9E9D	308	47
2521	39.3301	-82.1012	381BBE51-9B94-4776-A047-52DA13BD54A3	50	30
2522	39.3301	-82.1012	381BBE51-9B94-4776-A047-52DA13BD54A3	50	30
2523	39.3301	-82.1012	381BBE51-9B94-4776-A047-52DA13BD54A3	51	30
2524	39.3301	-82.1012	381BBE51-9B94-4776-A047-52DA13BD54A3	48	30
2525	39.328	-82.1023	015AE97F-89A8-4719-97A6-FBBE23124ECC	125	42
2526	39.328	-82.1023	015AE97F-89A8-4719-97A6-FBBE23124ECC	90	42
2527	39.328	-82.1023	015AE97F-89A8-4719-97A6-FBBE23124ECC	97	42
2528	39.328	-82.1023	015AE97F-89A8-4719-97A6-FBBE23124ECC	96	42
2529	39.328	-82.1023	015AE97F-89A8-4719-97A6-FBBE23124ECC	89	42
2530	39.3279	-82.1024	29E283A8-362E-4A37-B6B2-21EF3094925B	125	41
2531	39.3279	-82.1024	29E283A8-362E-4A37-B6B2-21EF3094925B	117	41
2532	39.3279	-82.1024	29E283A8-362E-4A37-B6B2-21EF3094925B	111	41
2533	39.3279	-82.1024	29E283A8-362E-4A37-B6B2-21EF3094925B	112	41
2534	39.3279	-82.1024	29E283A8-362E-4A37-B6B2-21EF3094925B	118	41
2535	39.3279	-82.1024	29E283A8-362E-4A37-B6B2-21EF3094925B	118	41
2536	39.3278	-82.1024	BCCE976C-22F1-4888-A130-843DEFA00A14	125	40
2537	39.3279	-82.1024	29E283A8-362E-4A37-B6B2-21EF3094925B	107	41
2538	39.3279	-82.1024	29E283A8-362E-4A37-B6B2-21EF3094925B	122	41
2539	39.332	-82.1012	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	306	22
2540	39.3279	-82.1024	5E680015-51AF-4543-B413-5CD910B0F326	118	30
2541	39.3301	-82.1011	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	45	36
2542	39.3301	-82.1011	36CCA8EF-1B87-4F13-9A48-28E86AEB8E1E	49	36
2543	39.3709	-82.144	D07A26E5-96FA-4974-BFAE-15DFF63BDA13	355	59
2544	39.3709	-82.144	D07A26E5-96FA-4974-BFAE-15DFF63BDA13	355	59
2545	39.3279	-82.1023	AD66C205-3677-4F08-8091-0ADE42AC48E3	112	29
2546	39.3279	-82.1023	AD66C205-3677-4F08-8091-0ADE42AC48E3	118	29
2547	39.3279	-82.1023	AD66C205-3677-4F08-8091-0ADE42AC48E3	108	29
2548	39.3279	-82.1023	AD66C205-3677-4F08-8091-0ADE42AC48E3	113	29
2549	39.3309	-82.1021	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	61	26
2550	39.3309	-82.1021	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	58	26
2551	39.3317	-82.1011	D3A94609-0DC7-4A9E-BE09-A8284E074C62	61	30
2552	39.3292	-82.1057	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	337	55
2553	39.3292	-82.1057	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	337	55
2554	39.3292	-82.1057	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	331	55
2555	39.3292	-82.1057	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	335	55
2556	39.3292	-82.1057	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	328	55
2557	39.3304	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	198	36
2558	39.3304	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	199	36
2559	39.3304	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	200	36
2560	39.3304	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	201	36
2561	39.3304	-82.101	4B25D2B5-9CC4-4771-A572-3B018399FD6D	203	36
2562	39.3304	-82.1008	4B25D2B5-9CC4-4771-A572-3B018399FD6D	200	36
2563	39.3304	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	198	37
2564	39.3304	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	200	37
2565	39.3304	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	199	37
2566	39.3304	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	201	37
2567	39.3304	-82.1011	CC380FC9-7E90-4676-A361-10BB3810A01E	203	37
2568	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	175	41
2569	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	194	41
2570	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	192	41
2571	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	195	41
2572	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	175	41
2573	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	194	41
2574	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	192	41
2575	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	195	41
2576	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	191	41
2577	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	39	41
2578	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	188	41
2579	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	195	41
2580	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	192	41
2581	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	194	41
2582	39.3292	-82.1009	29E283A8-362E-4A37-B6B2-21EF3094925B	193	41
2583	39.3293	-82.1052	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	353	55
2584	39.3293	-82.1052	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	33	55
2585	39.3303	-82.101	BCCE976C-22F1-4888-A130-843DEFA00A14	191	40
2586	39.3303	-82.101	BCCE976C-22F1-4888-A130-843DEFA00A14	39	40
2587	39.3303	-82.101	BCCE976C-22F1-4888-A130-843DEFA00A14	188	40
2588	39.3293	-82.1052	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	355	55
2589	39.3303	-82.101	BCCE976C-22F1-4888-A130-843DEFA00A14	193	40
2590	39.3303	-82.101	BCCE976C-22F1-4888-A130-843DEFA00A14	192	40
2591	39.3303	-82.101	BCCE976C-22F1-4888-A130-843DEFA00A14	195	40
2592	39.3303	-82.101	BCCE976C-22F1-4888-A130-843DEFA00A14	194	40
2593	39.3305	-82.1011	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	198	33
2594	39.3305	-82.1011	A9DED8F7-A485-4A44-BFB9-F5967D09A4F1	200	33
2595	39.3293	-82.1052	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	33	55
2596	39.3293	-82.1052	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	354	55
2597	39.3303	-82.101	F722DFDE-BE08-4627-B7E7-18BA6953DD28	188	42
2598	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	175	42
2599	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	194	42
2600	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	192	42
2601	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	184	42
2602	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	195	42
2603	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	188	42
2604	39.3303	-82.101	F722DFDE-BE08-4627-B7E7-18BA6953DD28	191	42
2605	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	193	42
2606	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	191	42
2607	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	39	42
2608	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	184	42
2609	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	195	42
2610	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	195	42
2611	39.3303	-82.1011	015AE97F-89A8-4719-97A6-FBBE23124ECC	175	42
2612	39.3308	-82.0992	29E283A8-362E-4A37-B6B2-21EF3094925B	191	41
2613	39.3302	-82.1012	BCCE976C-22F1-4888-A130-843DEFA00A14	191	40
2614	39.3303	-82.101	F722DFDE-BE08-4627-B7E7-18BA6953DD28	193	42
2615	39.3294	-82.1052	980FDEEA-0EE0-4F95-9E89-52623614A4C3	34	53
2616	39.3294	-82.1052	980FDEEA-0EE0-4F95-9E89-52623614A4C3	34	53
2617	39.3303	-82.101	F722DFDE-BE08-4627-B7E7-18BA6953DD28	195	42
2618	39.3303	-82.101	F722DFDE-BE08-4627-B7E7-18BA6953DD28	194	42
2619	39.3303	-82.101	F722DFDE-BE08-4627-B7E7-18BA6953DD28	39	42
2620	39.3303	-82.101	F722DFDE-BE08-4627-B7E7-18BA6953DD28	39	42
2621	39.3303	-82.101	F722DFDE-BE08-4627-B7E7-18BA6953DD28	39	42
2622	39.3303	-82.101	F722DFDE-BE08-4627-B7E7-18BA6953DD28	192	42
2623	39.3323	-82.1104	3C0F7AB2-26BD-4ECF-8447-CBBE815D3772	368	32
2624	39.3323	-82.1104	3C0F7AB2-26BD-4ECF-8447-CBBE815D3772	373	32
2625	39.3323	-82.1104	3C0F7AB2-26BD-4ECF-8447-CBBE815D3772	373	32
2626	39.3323	-82.1104	3C0F7AB2-26BD-4ECF-8447-CBBE815D3772	377	32
2627	39.3339	-82.1071	2A58D379-7C30-4F26-B32E-B01D1830268F	372	36
2628	39.3322	-82.1011	D62DA010-994D-48E8-BA14-78240380700A	299	28
2629	39.3322	-82.1011	D62DA010-994D-48E8-BA14-78240380700A	300	28
2630	39.3536	-82.0986	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	80	26
2631	39.3536	-82.0986	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	80	26
2632	39.3339	-82.1071	2A58D379-7C30-4F26-B32E-B01D1830268F	371	36
2633	39.3536	-82.0986	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	80	26
2634	39.3536	-82.0986	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	80	26
2635	39.3323	-82.1104	3C0F7AB2-26BD-4ECF-8447-CBBE815D3772	371	32
2636	39.3339	-82.1071	2A58D379-7C30-4F26-B32E-B01D1830268F	371	36
2637	39.3536	-82.0986	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	80	26
2638	39.3536	-82.0986	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	80	26
2639	39.3536	-82.0986	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	80	26
2640	39.3322	-82.1011	D62DA010-994D-48E8-BA14-78240380700A	194	28
2641	39.3322	-82.1011	D62DA010-994D-48E8-BA14-78240380700A	191	28
2642	39.3321	-82.1011	A46FA79E-5046-42EE-8E06-D1B083345624	348	26
2643	39.3339	-82.1071	2A58D379-7C30-4F26-B32E-B01D1830268F	368	36
2644	39.3321	-82.1011	A46FA79E-5046-42EE-8E06-D1B083345624	189	26
2645	39.3298	-82.101	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	385	24
2646	39.3298	-82.101	7BCDCE81-C5F5-4099-9BD6-ED074DE7DB0A	385	24
2647	39.3321	-82.1011	A46FA79E-5046-42EE-8E06-D1B083345624	89	26
2648	39.3321	-82.1011	A46FA79E-5046-42EE-8E06-D1B083345624	93	26
2649	39.3321	-82.1011	A46FA79E-5046-42EE-8E06-D1B083345624	94	26
2650	39.3321	-82.1011	A46FA79E-5046-42EE-8E06-D1B083345624	104	26
2651	39.3321	-82.1011	A46FA79E-5046-42EE-8E06-D1B083345624	103	26
2652	39.3297	-82.1011	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	393	55
2653	39.3297	-82.1011	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	393	55
2654	39.3297	-82.1011	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	393	55
2655	39.3297	-82.1011	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	393	55
2656	39.3297	-82.1011	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	386	55
2657	39.3297	-82.1011	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	383	55
